FAULT DETECTION ;Uncon;Status;DUAs; Version;164b
0.000796;True;clear;com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis%joinInputs#2@14$(460,468, values)
0.000796;True;clear;com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis%joinInputs#2@15$(462,(462,462), i$)
0.000796;False;clear;com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis%joinInputs#2@16$(462,(462,470), i$)
0.000796;True;clear;com.google.javascript.jscomp.DataFlowAnalysis$BranchedForwardDataFlowAnalysis%joinInputs#2@17$(462,462, i$)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@4$(1093,(1132,1133), this)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@7$(1093,(1133,1134), this)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@8$(1093,(1133,1139), this)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@9$(1093,1134, this)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@15$(1093,1134, t)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@20$(1093,1134, scope)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@28$(1093,(1132,1133), this.subTypes)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@30$(1093,(1133,1134), this.subTypes)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@31$(1093,(1133,1139), this.subTypes)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@32$(1093,1134, this.subTypes)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@57$(1133,(1133,1134), i)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@59$(1133,1134, i)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@60$(1133,1133, i)
0.000796;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@62$(1133,(1133,1139), i)
0.000795;True;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@0$(1184,(1184,1185), this)
0.000795;False;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@2$(1184,1187, this)
0.000795;True;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@3$(1184,1185, this)
0.000795;True;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@4$(1184,1185, this)
0.000795;True;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@5$(1184,(1184,1185), this.typeValidator)
0.000795;True;clear;com.google.javascript.jscomp.Compiler%getTypeValidator#32@8$(1185,1187, this.typeValidator)
0.000795;True;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@16$(235,(233,236), current)
0.000795;True;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@22$(235,(233,236), current.parent)
0.000795;True;clear;com.google.javascript.jscomp.TypedScopeCreator$DiscoverEnumsAndTypedefs%visit#0@3$(352,(353,374), node)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@0$(1093,(1096,1097), this)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@12$(1093,1097, this)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@17$(1093,1097, t)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@22$(1093,1097, scope)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@23$(1093,(1096,1097), this.prototypeSlot)
0.000795;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@25$(1093,1097, this.prototypeSlot)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@0$(926,930, this)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@1$(926,936, this)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@2$(926,938, this)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@5$(926,930, scope)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@6$(926,(932,932), scope)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@8$(926,(932,936), scope)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@11$(926,930, this.unresolvedNamedTypes)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@13$(926,930, this.resolvedNamedTypes)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@14$(926,936, GLOBAL_THIS)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@17$(926,(926,930), i$)
0.000795;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%resolveTypesInScope#14@20$(936,(939,949), globalThis)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@0$(1006,1008, this)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@1$(1006,1010, builder)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@2$(1006,1008, builder)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@3$(1007,1007, arr$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@4$(1007,(1007,1007), len$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@5$(1007,(1007,1010), len$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@6$(1007,(1007,1007), i$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@8$(1007,1007, i$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@9$(1007,1007, i$)
0.000795;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@10$(1007,(1007,1007), i$)
0.000795;False;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@11$(1007,(1007,1010), i$)
0.000795;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@12$(1007,1007, i$)
0.000795;True;clear;com.google.javascript.rhino.jstype.JSTypeRegistry%createUnionType#18@13$(1007,1007, i$)
0.000795;True;clear;com.google.javascript.jscomp.JoinOp$BinaryJoinOp%apply#0@7$(37,40, values)
0.000795;True;clear;com.google.javascript.jscomp.JoinOp$BinaryJoinOp%apply#0@8$(38,(39,40), size)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@3$(232,(233,235), current)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@5$(232,235, current)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@8$(232,(233,235), current.parent)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@10$(232,235, current.parent)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@11$(232,(233,235), current.lastSlot)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@13$(232,(233,235), current.lastSlot)
0.000795;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@17$(235,236, current)
0.000794;True;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@8$(2836,(2835,2839), sourceName)
0.000794;True;clear;com.google.javascript.rhino.jstype.ProxyObjectType%setReferencedType#1@1$(85,87, this)
0.000794;True;clear;com.google.javascript.rhino.jstype.ProxyObjectType%setReferencedType#1@2$(85,(86,87), referencedType)
0.000794;True;clear;com.google.javascript.rhino.jstype.ProxyObjectType%setReferencedType#1@4$(85,87, referencedType)
0.000794;True;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@1$(232,(233,236), current)
0.000794;True;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@7$(232,(233,236), current.parent)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%equals#8@1$(258,(260,272), this)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%equals#8@22$(259,(260,272), that)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%equals#8@14$(258,(258,259), other)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%equals#8@16$(258,259, other)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@0$(232,(233,233), current)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@2$(232,236, current)
0.000793;False;clear;com.google.javascript.jscomp.LinkedFlowScope%optimize#7@6$(232,(233,233), current.parent)
0.000792;False;clear;com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback%shouldTraverse#0@0$(179,(179,179), parent)
0.000792;False;clear;com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback%shouldTraverse#0@2$(179,(179,179), parent)
0.000792;True;clear;com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback%shouldTraverse#0@4$(179,(179,179), parent)
0.000792;True;clear;com.google.javascript.jscomp.Scope%declare#2@12$(500,(506,506), nameNode)
0.000792;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@31$(493,(497,501), child)
0.000792;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@33$(493,(501,504), child)
0.000791;True;clear;com.google.javascript.jscomp.NodeTraversal$AbstractShallowStatementCallback%shouldTraverse#0@1$(179,(179,179), parent)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@0$(2319,2322, this)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@1$(2319,2332, this)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@2$(2319,2322, this.stream)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@3$(2319,2332, this.stream)
0.000791;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@5$(2322,(2323,2324), c)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@6$(2322,(2323,2325), c)
0.000791;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%lookAheadForTypeAnnotation#39@9$(2322,2332, c)
0.000791;False;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@0$(2834,(2835,2836), n)
0.000791;False;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@2$(2834,2836, n)
0.000791;False;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@3$(2834,2837, n)
0.000791;False;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@4$(2834,(2835,2835), sourceName)
0.000791;False;clear;com.google.javascript.jscomp.NodeUtil%getSourceName#98@9$(2836,2839, sourceName)
0.000790;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@24$(1143,(1146,1146), typeNode)
0.000790;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@26$(1143,(1150,1151), typeNode)
0.000790;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@29$(1143,1154, typeNode)
0.000789;True;clear;com.google.javascript.jscomp.NodeTraversal%pushScope#13@5$(573,(576,579), this)
0.000789;True;clear;com.google.javascript.jscomp.NodeTraversal%pushScope#13@13$(573,(576,579), this.scopeCallback)
0.000787;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@8$(483,(515,521), node)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@1$(1005,(1005,1010), this)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@2$(1005,1010, this)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@3$(1005,1011, this)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@4$(1005,1011, type)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@5$(1005,1010, mask)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@7$(1005,(1005,1010), this.bitset)
0.000786;True;clear;com.google.javascript.rhino.JSDocInfo%setType#28@8$(1005,1010, this.bitset)
0.000786;True;clear;com.google.javascript.jscomp.JoinOp$BinaryJoinOp%apply#0@2$(37,(37,37), values)
0.000786;False;clear;com.google.javascript.jscomp.JoinOp$BinaryJoinOp%apply#0@4$(37,38, values)
0.000784;False;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@0$(483,504, this)
0.000784;False;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@6$(483,504, node)
0.000784;False;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@17$(483,504, UNCOND)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@0$(1138,1143, this)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@5$(1138,1143, token)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@13$(1138,(1140,1143), onlyParseSimpleNames)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@28$(1143,1158, typeNode)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#6@0$(1061,1061, this)
0.000784;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#6@3$(1061,1061, token)
0.000783;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@11$(1138,(1146,1150), matchingLC)
0.000779;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@3$(541,549, t)
0.000779;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@5$(541,549, scope)
0.000779;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@11$(548,(548,548), i$)
0.000779;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@13$(548,548, i$)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@0$(64,71, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@1$(64,72, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@2$(64,73, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@3$(64,67, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@4$(64,68, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@5$(64,69, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@6$(64,69, cache)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@7$(64,(66,67), directParent)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@8$(64,(66,71), directParent)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@9$(64,71, directParent)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@10$(64,72, directParent)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@11$(64,73, directParent)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@12$(64,71, directParent.lastSlot)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%<init>#0@13$(64,72, directParent.depth)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%createChildFlowScope#4@1$(161,(163,170), this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%createChildFlowScope#4@2$(161,170, this)
0.000779;True;clear;com.google.javascript.jscomp.LinkedFlowScope%createChildFlowScope#4@9$(161,(163,170), this.depth)
0.000775;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%handleStmtList#8@4$(483,(485,493), node)
0.000774;True;clear;com.google.javascript.jscomp.SyntacticScopeCreator%scanRoot#1@28$(106,(106,113), a)
0.000772;False;clear;com.google.javascript.rhino.jstype.JSType%equals#12@0$(426,426, this)
0.000772;True;clear;com.google.javascript.rhino.jstype.JSType%equals#12@1$(426,(426,426), jsType)
0.000772;False;clear;com.google.javascript.rhino.jstype.JSType%equals#12@3$(426,426, jsType)
0.000770;True;clear;com.google.javascript.rhino.Node%isQualifiedName#57@2$(1568,(1568,1571), this)
0.000770;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTopLevelTypeExpression#18@1$(1611,(1614,1625), this)
0.000770;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTopLevelTypeExpression#18@10$(1611,(1614,1625), PIPE)
0.000769;True;clear;com.google.javascript.rhino.Node%isQualifiedName#57@0$(1568,(1568,1575), this)
0.000767;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@14$(200,(217,220), this)
0.000767;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@26$(200,(217,220), this.cfg)
0.000767;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@37$(216,(217,220), nextNode)
0.000766;True;clear;com.google.javascript.rhino.JSDocInfo%getParameterCount#27@1$(982,(982,983), this)
0.000766;True;clear;com.google.javascript.rhino.JSDocInfo%getParameterCount#27@6$(982,(982,983), this.info)
0.000766;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@10$(200,(213,213), this)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@1$(1138,1151, this)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@2$(1138,1152, this)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@3$(1138,1154, this)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@7$(1138,1154, lineno)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@8$(1138,1154, startCharno)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@9$(1138,1154, matchingLC)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@14$(1138,1151, this.stream)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@15$(1138,1152, this.stream)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseAndRecordTypeNode#8@16$(1138,1154, this.jsdocBuilder)
0.000765;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%markTypeNode#7@1$(183,(183,191), this)
0.000765;True;clear;com.google.javascript.rhino.JSDocInfoBuilder%markTypeNode#7@10$(183,(183,191), this.currentMarker)
0.000765;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTopLevelTypeExpression#18@15$(1611,1625, typeExpr)
0.000762;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@2$(200,(224,225), this)
0.000762;True;clear;com.google.javascript.jscomp.DataFlowAnalysis%analyze#1@4$(200,225, this)
0.000762;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph%getOptionalNodeComparator#0@1$(1027,1028, this)
0.000762;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis$AstControlFlowGraph%getOptionalNodeComparator#0@2$(1027,(1027,1028), isForward)
0.000760;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTopLevelTypeExpression#18@13$(1611,(1612,1614), typeExpr)
0.000759;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseBasicTypeExpression#21@4$(1705,1724, this)
0.000759;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseBasicTypeExpression#21@25$(1705,1724, token)
0.000759;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseBasicTypeExpression#21@43$(1717,(1721,1724), string)
0.000759;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseBasicTypeExpression#21@39$(1717,(1721,1721), string)
0.000758;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseBasicTypeExpression#21@38$(1717,(1718,1721), string)
0.000756;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTypeExpression#20@4$(1660,(1690,1696), this)
0.000756;True;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTypeExpression#20@36$(1660,(1690,1696), BANG)
0.000756;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTypeExpression#20@2$(1660,(1687,1690), this)
0.000756;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTypeExpression#20@22$(1660,(1687,1690), QMARK)
0.000756;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%visit#3@0$(296,326, this)
0.000756;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%visit#3@36$(296,(296,326), n)
0.000756;True;clear;com.google.javascript.jscomp.ControlFlowAnalysis%visit#3@37$(296,326, n)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@0$(247,(248,249), this)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@2$(247,254, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@3$(247,249, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@4$(247,251, t)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@5$(247,251, scope)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@6$(247,(248,249), this.parameters)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@8$(247,249, this.parameters)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@9$(249,(250,251), paramNode)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@11$(249,251, paramNode)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@12$(249,250, paramNode)
0.000755;False;clear;com.google.javascript.rhino.jstype.ArrowType%resolveInternal#5@14$(250,(250,254), paramNode)
0.000755;False;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@0$(1079,(1079,1082), this)
0.000755;True;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@7$(1079,(1082,1085), this)
0.000755;True;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@8$(1079,1085, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@12$(1079,(1079,1082), this.resolved)
0.000755;True;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@15$(1079,(1082,1085), this.resolveResult)
0.000755;True;clear;com.google.javascript.rhino.jstype.JSType%resolve#29@16$(1079,1085, this.resolveResult)
0.000755;True;clear;com.google.javascript.rhino.jstype.JSType%safeResolve#30@1$(1120,(1120,1120), type)
0.000755;False;clear;com.google.javascript.rhino.jstype.JSType%safeResolve#30@2$(1120,1120, type)
0.000755;False;clear;com.google.javascript.rhino.jstype.JSType%safeResolve#30@3$(1120,1120, t)
0.000755;False;clear;com.google.javascript.rhino.jstype.JSType%safeResolve#30@4$(1120,1120, scope)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@1$(1093,(1096,1112), this)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@2$(1093,1112, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@3$(1093,1123, this)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@5$(1093,(1132,1139), this)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@6$(1093,1139, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@11$(1093,1117, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@13$(1093,1112, t)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@14$(1093,1139, t)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@18$(1093,1112, scope)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@19$(1093,1139, scope)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@24$(1093,(1096,1112), this.prototypeSlot)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@26$(1093,1112, this.typeOfThis)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@27$(1093,1123, this.implementedInterfaces)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@29$(1093,(1132,1139), this.subTypes)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@33$(1112,(1113,1114), maybeTypeOfThis)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@38$(1112,1114, maybeTypeOfThis)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@39$(1114,(1116,1117), maybeTypeOfThis)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@41$(1114,1117, maybeTypeOfThis)
0.000755;True;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@43$(1120,(1128,1132), changed)
0.000755;False;clear;com.google.javascript.rhino.jstype.FunctionType%resolveInternal#43@48$(1123,(1123,1128), i$)
0.000755;False;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@0$(541,548, this)
0.000755;False;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@1$(541,551, this)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@2$(541,545, this)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@4$(541,545, t)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@6$(541,545, scope)
0.000755;False;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@7$(541,548, this.properties)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@8$(543,(544,545), implicitPrototype)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@9$(543,(544,548), implicitPrototype)
0.000755;True;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@10$(543,545, implicitPrototype)
0.000755;False;clear;com.google.javascript.rhino.jstype.PrototypeObjectType%resolveInternal#28@12$(548,(548,551), i$)
0.000755;False;clear;com.google.javascript.jscomp.parsing.JsDocInfoParser%parseTypeExpression#20@49$(1685,(1686,1687), basicTypeExpr)
